round,grand_prix,date,session,position,driver,team,points
1,Australia,2025-03-16,qualifying,1,Lando Norris,McLaren,0
1,Australia,2025-03-16,qualifying,2,Oscar Piastri,McLaren,0
1,Australia,2025-03-16,qualifying,3,Max Verstappen,Red Bull,0
1,Australia,2025-03-16,qualifying,4,George Russell,Mercedes,0
1,Australia,2025-03-16,qualifying,5,Yuki Tsunoda,Racing Bulls,0
1,Australia,2025-03-16,qualifying,6,Alexander Albon,Williams,0
1,Australia,2025-03-16,qualifying,7,Charles Leclerc,Ferrari,0
1,Australia,2025-03-16,qualifying,8,Lewis Hamilton,Ferrari,0
1,Australia,2025-03-16,qualifying,9,Pierre Gasly,Alpine,0
1,Australia,2025-03-16,qualifying,10,Carlos Sainz,Williams,0
1,Australia,2025-03-16,qualifying,11,Isack Hadjar,Racing Bulls,0
1,Australia,2025-03-16,qualifying,12,Gabriel Bortoleto,Kick Sauber,0
1,Australia,2025-03-16,qualifying,13,Liam Lawson,Racing Bulls,0
1,Australia,2025-03-16,qualifying,14,Jack Doohan,Alpine,0
1,Australia,2025-03-16,qualifying,15,Fernando Alonso,Aston Martin,0
1,Australia,2025-03-16,qualifying,16,Kimi Antonelli,Mercedes,0
1,Australia,2025-03-16,qualifying,17,Esteban Ocon,Haas,0
1,Australia,2025-03-16,qualifying,18,Oliver Bearman,Haas,0
1,Australia,2025-03-16,qualifying,19,Nico Hulkenberg,Kick Sauber,0
1,Australia,2025-03-16,qualifying,20,Gabriel Bortoleto,Kick Sauber,0
1,Australia,2025-03-16,race,1,Lando Norris,McLaren,25
1,Australia,2025-03-16,race,2,Max Verstappen,Red Bull,18
1,Australia,2025-03-16,race,3,George Russell,Mercedes,15
1,Australia,2025-03-16,race,4,Kimi Antonelli,Mercedes,12
1,Australia,2025-03-16,race,5,Alexander Albon,Williams,10
1,Australia,2025-03-16,race,6,Lance Stroll,Aston Martin,8
1,Australia,2025-03-16,race,7,Nico Hulkenberg,Kick Sauber,6
1,Australia,2025-03-16,race,8,Charles Leclerc,Ferrari,4
1,Australia,2025-03-16,race,9,Oscar Piastri,McLaren,2
1,Australia,2025-03-16,race,10,Lewis Hamilton,Ferrari,1
1,Australia,2025-03-16,race,11,Pierre Gasly,Alpine,0
1,Australia,2025-03-16,race,12,Yuki Tsunoda,Racing Bulls,0
1,Australia,2025-03-16,race,13,Esteban Ocon,Haas,0
1,Australia,2025-03-16,race,14,Oliver Bearman,Haas,0
1,Australia,2025-03-16,race,15,Liam Lawson,Red Bull,0
1,Australia,2025-03-16,race,16,Gabriel Bortoleto,Kick Sauber,0
1,Australia,2025-03-16,race,17,Fernando Alonso,Aston Martin,0
1,Australia,2025-03-16,race,18,Carlos Sainz,Williams,0
1,Australia,2025-03-16,race,19,Jack Doohan,Alpine,0
1,Australia,2025-03-16,race,20,Isack Hadjar,Racing Bulls,0
2,China,2025-03-23,qualifying,1,Oscar Piastri,McLaren,0
2,China,2025-03-23,qualifying,2,George Russell,Mercedes,0
2,China,2025-03-23,qualifying,3,Lando Norris,McLaren,0
2,China,2025-03-23,qualifying,4,Max Verstappen,Red Bull,0
2,China,2025-03-23,qualifying,5,Lewis Hamilton,Ferrari,0
2,China,2025-03-23,qualifying,6,Charles Leclerc,Ferrari,0
2,China,2025-03-23,qualifying,7,Isack Hadjar,Racing Bulls,0
2,China,2025-03-23,qualifying,8,Kimi Antonelli,Mercedes,0
2,China,2025-03-23,qualifying,9,Yuki Tsunoda,Racing Bulls,0
2,China,2025-03-23,qualifying,10,Alexander Albon,Williams,0
2,China,2025-03-23,qualifying,11,Esteban Ocon,Haas,0
2,China,2025-03-23,qualifying,12,Nico Hulkenberg,Kick Sauber,0
2,China,2025-03-23,qualifying,13,Fernando Alonso,Aston Martin,0
2,China,2025-03-23,qualifying,14,Lance Stroll,Aston Martin,0
2,China,2025-03-23,qualifying,15,Carlos Sainz,Williams,0
2,China,2025-03-23,qualifying,16,Pierre Gasly,Alpine,0
2,China,2025-03-23,qualifying,17,Oliver Bearman,Haas,0
2,China,2025-03-23,qualifying,18,Jack Doohan,Alpine,0
2,China,2025-03-23,qualifying,19,Gabriel Bortoleto,Kick Sauber,0
2,China,2025-03-23,qualifying,20,Liam Lawson,Racing Bulls,0
2,China,2025-03-23,race,1,Oscar Piastri,McLaren,25
2,China,2025-03-23,race,2,Lando Norris,McLaren,18
2,China,2025-03-23,race,3,George Russell,Mercedes,15
2,China,2025-03-23,race,4,Max Verstappen,Red Bull,12
2,China,2025-03-23,race,5,Esteban Ocon,Haas,10
2,China,2025-03-23,race,6,Kimi Antonelli,Mercedes,8
2,China,2025-03-23,race,7,Alexander Albon,Williams,6
2,China,2025-03-23,race,8,Oliver Bearman,Haas,4
2,China,2025-03-23,race,9,Lance Stroll,Aston Martin,2
2,China,2025-03-23,race,10,Carlos Sainz,Williams,1
2,China,2025-03-23,race,11,Isack Hadjar,Racing Bulls,0
2,China,2025-03-23,race,12,Liam Lawson,Red Bull,0
2,China,2025-03-23,race,13,Jack Doohan,Alpine,0
2,China,2025-03-23,race,14,Gabriel Bortoleto,Kick Sauber,0
2,China,2025-03-23,race,15,Nico Hulkenberg,Kick Sauber,0
2,China,2025-03-23,race,16,Yuki Tsunoda,Racing Bulls,0
2,China,2025-03-23,race,17,Fernando Alonso,Aston Martin,0
2,China,2025-03-23,race,18,Charles Leclerc,Ferrari,0
2,China,2025-03-23,race,19,Lewis Hamilton,Ferrari,0
2,China,2025-03-23,race,20,Pierre Gasly,Alpine,0
3,Japan,2025-04-06,qualifying,1,Max Verstappen,Red Bull,0
3,Japan,2025-04-06,qualifying,2,Lando Norris,McLaren,0
3,Japan,2025-04-06,qualifying,3,Oscar Piastri,McLaren,0
3,Japan,2025-04-06,qualifying,4,Charles Leclerc,Ferrari,0
3,Japan,2025-04-06,qualifying,5,George Russell,Mercedes,0
3,Japan,2025-04-06,qualifying,6,Kimi Antonelli,Mercedes,0
3,Japan,2025-04-06,qualifying,7,Isack Hadjar,Racing Bulls,0
3,Japan,2025-04-06,qualifying,8,Lewis Hamilton,Ferrari,0
3,Japan,2025-04-06,qualifying,9,Alexander Albon,Williams,0
3,Japan,2025-04-06,qualifying,10,Oliver Bearman,Haas,0
3,Japan,2025-04-06,qualifying,11,Pierre Gasly,Alpine,0
3,Japan,2025-04-06,qualifying,12,Fernando Alonso,Aston Martin,0
3,Japan,2025-04-06,qualifying,13,Liam Lawson,Racing Bulls,0
3,Japan,2025-04-06,qualifying,14,Yuki Tsunoda,Racing Bulls,0
3,Japan,2025-04-06,qualifying,15,Carlos Sainz,Williams,0
3,Japan,2025-04-06,qualifying,16,Nico Hulkenberg,Kick Sauber,0
